PLZ5;Latitude;Longitude
06198;51,571748;11,810876
06217;51,322265;11,986124
06231;51,304925;12,097802
06237;51,307882;12,014305
06242;51,289739;11,890853
06246;51,382188;11,87284
06249;51,304493;11,799021
06254;51,35839;12,118941
06255;51,372156;11,781286
06258;51,396098;11,981856
06259;51,310876;11,944906
06268;51,347415;11,606453
06279;51,430356;11,625414
06295;51,519367;11,587667
06308;51,579822;11,495178
06311;51,555922;11,502155
06313;51,530401;11,475395
06317;51,474425;11,679822
06318;51,460375;11,758036
06333;51,668416;11,464912
06343;51,590957;11,409299
06347;51,62221;11,662329
06348;51,618269;11,486883
06366;51,758153;11,998479
06369;51,73842;11,987301
06385;51,847026;12,057095
06386;51,777965;12,087882
06388;51,685452;11,929226
06406;51,797328;11,74659
06408;51,769192;11,779649
06420;51,670135;11,79402
06425;51,708514;11,673119
06429;51,843131;11,784174
06449;51,800666;11,457042
06456;51,700663;11,560427
06458;51,864335;11,286466
06463;51,731085;11,325431
06464;51,789542;11,376822
06466;51,816631;11,292755
06467;51,784007;11,308821
06469;51,814537;11,373372
06484;51,804389;11,154382
06493;51,660047;11,170618
06502;51,752355;11,048182
06507;51,690747;11,064979
06526;51,473432;11,293951
06528;51,490145;11,287907
06536;51,505821;11,073034
06537;51,432075;11,094587
06542;51,411335;11,418057
06543;51,622475;11,28942
06547;51,583444;10,974969
06548;51,519923;10,98895
06556;51,363625;11,293553
06567;51,365049;11,087962
06571;51,295062;11,385972
06577;51,281183;11,240865
06578;51,300631;11,131899
06618;51,128607;11,824555
06628;51,129515;11,694371
06632;51,23699;11,767218
06636;51,226177;11,661723
06638;51,276035;11,638374
06642;51,262729;11,528102
06647;51,195696;11,544775
06648;51,133251;11,526525
06667;51,195914;11,939571
06679;51,171543;12,112038
06682;51,12863;12,024606
06686;51,234074;12,120828
06688;51,261522;12,022473
06712;51,031342;12,132654
06721;51,073543;11,956777
06722;51,029954;11,996373
06724;51,005981;12,185321
06725;51,12465;12,197921
06727;51,098229;12,116398
06729;51,067232;12,225344
06749;51,623252;12,3571
06766;51,670532;12,241448
06773;51,740023;12,51123
06774;51,642347;12,527761
06779;51,731346;12,251773
06780;51,625629;12,129394
06785;51,80093;12,424729
06786;51,846298;12,42226
06791;51,727869;12,380407
06792;51,631104;12,258955
06794;51,602732;12,221416
06796;51,561225;12,206487
06800;51,684656;12,326316
06803;51,651882;12,296201
06804;51,674829;12,385874
06808;51,598113;12,335082
06809;51,580908;12,277036
06842;51,791176;12,303697
06844;51,852752;12,273822
06846;51,848929;12,185451
06847;51,797309;12,192097
06849;51,799884;12,259762
06862;51,954049;12,313385
06869;51,92611;12,458918
06886;51,87119;12,618497
06888;51,861175;12,713091
06895;51,938846;12,764287
06896;51,949975;12,624767
06901;51,775185;12,695736
06905;51,695748;12,711956
06909;51,727343;12,782792
06917;51,806559;12,957011
06918;51,874803;12,888581
06922;51,694697;12,924165
06925;51,713734;13,068719
06926;51,794382;13,125092
07318;50,625935;11,329974
07330;50,552677;11,384744
07333;50,681074;11,430361
07334;50,634783;11,472225
07336;50,661113;11,489559
07338;50,58465;11,494326
07343;50,447299;11,519567
07349;50,469595;11,457521
07356;50,484981;11,593521
07366;50,415656;11,674385
07368;50,523612;11,658609
07381;50,706116;11,6011
07387;50,671832;11,520159
07389;50,648018;11,626488
07407;50,755378;11,347818
07422;50,685771;11,206691
07426;50,655254;11,110248
07427;50,647751;11,199641
07429;50,616141;11,207375
07545;50,881255;12,08678
07546;50,887634;12,101562
07548;50,876834;12,043016
07549;50,840177;12,062056
07551;50,836866;12,112678
07552;50,918304;12,064727
07554;50,924857;12,13106
07557;50,822078;12,012629
07570;50,772136;12,027366
07580;50,838721;12,211171
07586;50,906163;11,965454
07589;50,833556;11,936443
07607;50,965772;11,884579
07613;50,989527;11,941109
07616;50,955704;11,779871
07619;51,021867;11,815974
07629;50,875436;11,859391
07639;50,921466;11,880354
07646;50,846978;11,753046
07743;50,952583;11,599198
07745;50,908008;11,564516
07747;50,89013;11,612911
07749;50,923485;11,615231
07751;50,902515;11,583032
07768;50,801054;11,551711
07774;51,040177;11,723255
07778;50,996805;11,653842
07806;50,724107;11,735738
07819;50,740159;11,834141
07907;50,594271;11,815578
07919;50,54811;11,910955
07922;50,490438;11,861364
07924;50,606383;11,712505
07926;50,446468;11,825191
07927;50,421965;11,816854
07929;50,504056;11,750622
07937;50,636497;11,986237
07950;50,698994;11,999682
07952;50,58469;12,012897
07955;50,702135;11,905792
07957;50,673119;12,104575
07958;50,71157;12,054791
07973;50,657767;12,195934
07980;50,740181;12,151491
07985;50,607407;12,149098
07987;50,678646;12,270766
07989;50,727581;12,227797
08056;50,707095;12,486864
08058;50,743416;12,473294
08060;50,725448;12,446935
08062;50,695472;12,46941
08064;50,669931;12,474106
08066;50,729498;12,528124
08107;50,599709;12,524904
08112;50,667262;12,516581
08115;50,680357;12,416142
08118;50,672123;12,672409
08132;50,743129;12,582282
08134;50,649862;12,607172
08141;50,701092;12,562026
08144;50,638462;12,453782
08147;50,572626;12,501782
08209;50,490606;12,417517
08223;50,443069;12,355034
08228;50,541851;12,42622
08233;50,541623;12,304529
08236;50,482271;12,388809
08237;50,540517;12,488072
08239;50,483475;12,297032
08248;50,387465;12,46943
08258;50,307544;12,333247
08261;50,391935;12,330263
08262;50,429729;12,509748
08265;50,31733;12,386329
08267;50,361636;12,412097
08269;50,435335;12,42473
08280;50,591692;12,695325
08289;50,593631;12,621056
08294;50,626623;12,749576
08297;50,633664;12,815404
08301;50,61732;12,664537
08304;50,501172;12,518113
08309;50,473956;12,609554
08312;50,554294;12,725096
08315;50,582569;12,764336
08321;50,553541;12,644638
08324;50,530223;12,682741
08326;50,488181;12,671494
08328;50,535066;12,532329
08340;50,532187;12,772095
08349;50,443994;12,700905
08352;50,512155;12,854266
08355;50,465092;12,824104
08358;50,58126;12,816717
08359;50,474981;12,757408
08371;50,817313;12,559962
08373;50,859564;12,566335
08393;50,846231;12,479319
08396;50,887323;12,586014
08412;50,728118;12,347563
08427;50,695023;12,35234
08428;50,75865;12,294819
08451;50,815778;12,352336
08459;50,785672;12,387114
08468;50,623102;12,331812
08485;50,585319;12,376211
08491;50,598474;12,243638
08496;50,656618;12,353181
08499;50,623432;12,263724
08523;50,498539;12,116026
08525;50,523133;12,116908
08527;50,480494;12,098625
08529;50,500352;12,171849
08538;50,440027;12,002599
08539;50,530791;11,99907
08541;50,50005;12,232729
08543;50,558777;12,196678
08548;50,554918;12,082923
08606;50,394587;12,123889
08626;50,350134;12,225133
08645;50,283336;12,250488
08648;50,227307;12,303008
09111;50,837285;12,926783
09112;50,833105;12,906587
09113;50,849103;12,913111
09114;50,873286;12,913714
09116;50,828457;12,871335
09117;50,823647;12,835618
09119;50,81629;12,894299
09120;50,811436;12,910922
09122;50,797634;12,88737
09123;50,770115;12,936955
09125;50,789892;12,942295
09126;50,814143;12,940036
09127;50,818209;12,981953
09130;50,838017;12,953776
09131;50,862816;12,967102
09212;50,863584;12,737354
09217;50,923905;12,806613
09221;50,771983;12,865978
09232;50,884082;12,797549
09235;50,733139;12,917799
09236;50,940636;12,882117
09241;50,902079;12,765815
09243;50,889258;12,7354
09244;50,911867;12,994225
09249;50,911483;12,857792
09306;51,031622;12,830897
09322;50,932427;12,728436
09326;51,075203;12,913405
09328;50,966296;12,755038
09337;50,823691;12,675314
09350;50,750651;12,637053
09353;50,789724;12,738971
09355;50,761487;12,702868
09356;50,80266;12,634521
09366;50,697513;12,770976
09376;50,721098;12,693812
09385;50,760237;12,752255
09387;50,756924;12,827514
09390;50,718522;12,88033
09392;50,689759;12,911118
09394;50,744538;12,675769
09395;50,671872;12,879726
09399;50,729364;12,760832
09405;50,764714;13,059774
09419;50,676023;12,951077
09423;50,712231;12,953934
09427;50,646392;12,960747
09429;50,654107;13,077579
09430;50,680472;13,012879
09432;50,696599;13,083978
09435;50,708619;13,048058
09437;50,746112;13,126168
09439;50,744671;13,009512
09456;50,577646;13,039082
09465;50,496343;12,982319
09468;50,614419;12,918714
09471;50,529446;13,046837
09474;50,503682;12,929135
09477;50,542808;13,132163
09481;50,57689;12,876793
09484;50,441504;12,951578
09487;50,567497;12,951047
09488;50,618336;13,013569
09496;50,613522;13,198023
09509;50,723062;13,277518
09514;50,723321;13,182449
09517;50,660299;13,255113
09518;50,621394;13,11488
09526;50,656055;13,342205
09544;50,682229;13,494899
09548;50,633339;13,462031
09557;50,874022;13,07984
09569;50,86653;13,184528
09573;50,808224;13,131113
09575;50,796799;13,258169
09577;50,868669;13,018758
09579;50,767798;13,189975
09599;50,914522;13,334023
09600;50,909768;13,35049
09603;50,968904;13,269529
09618;50,814257;13,316909
09619;50,758549;13,417147
09623;50,768349;13,537786
09627;50,891662;13,448822
09629;51,016313;13,38346
09633;50,959304;13,37068
09634;51,015353;13,291266
09638;50,833142;13,405697
09648;50,988671;12,985271
09661;50,998077;13,140516
09669;50,920283;13,074893
10115;52,533707;13,387224
10117;52,518746;13,390193
10119;52,532666;13,407149
10178;52,523474;13,412203
10179;52,514591;13,419699
10243;52,514918;13,441956
10245;52,503127;13,466675
10247;52,518411;13,468042
10249;52,526052;13,444611
10315;52,511031;13,518035
10317;52,499246;13,491884
10318;52,485941;13,531979
10319;52,501546;13,521118
10365;52,523504;13,502575
10367;52,524452;13,483322
10369;52,531701;13,472518
10405;52,536817;13,426788
10407;52,535524;13,449874
10409;52,545611;13,443241
10435;52,539498;13,413394
10437;52,546891;13,415232
10439;52,554448;13,414823
10551;52,532697;13,338966
10553;52,53228;13,323685
10555;52,52391;13,337884
10557;52,525233;13,361574
10559;52,532481;13,352219
10585;52,516531;13,30767
10587;52,519966;13,323003
10589;52,529399;13,308494
10623;52,509768;13,329607
10625;52,510562;13,317839
10627;52,510093;13,305648
10629;52,504474;13,310748
10707;52,498305;13,317009
10709;52,495449;13,306143
10711;52,499381;13,294385
10713;52,486976;13,316111
10715;52,484403;13,331687
10717;52,492693;13,3305
10719;52,500318;13,327674
10777;52,49998;13,345185
10779;52,494605;13,342733
10781;52,495142;13,355801
10783;52,498656;13,365334
10785;52,509985;13,366588
10787;52,509607;13,346254
10789;52,503979;13,339472
10823;52,489355;13,355985
10825;52,485521;13,344334
10827;52,484319;13,355993
10829;52,481752;13,364288
10961;52,495263;13,400479
10963;52,497961;13,382687
10965;52,48702;13,40911
10967;52,493905;13,418371
10969;52,504597;13,404577
10997;52,503314;13,438582
10999;52,49889;13,43079
12043;52,482063;13,442028
12045;52,487989;13,441465
12047;52,492999;13,431009
12049;52,479912;13,424226
12051;52,469994;13,432707
12053;52,480391;13,434753
12055;52,475222;13,451568
12057;52,471195;13,465287
12059;52,484475;13,453708
12099;52,461826;13,405508
12101;52,477696;13,394751
12103;52,464869;13,375206
12105;52,451475;13,376589
12107;52,434884;13,392265
12109;52,448838;13,403417
12157;52,467616;13,351329
12159;52,475964;13,339994
12161;52,47219;13,329513
12163;52,464442;13,320278
12165;52,457667;13,31737
12167;52,450671;13,337059
12169;52,45689;13,346338
12203;52,446404;13,312988
12205;52,435097;13,298249
12207;52,421792;13,316362
12209;52,419317;13,33236
12247;52,44144;13,349447
12249;52,428508;13,354534
12277;52,413545;13,378045
12279;52,413156;13,355992
12305;52,407561;13,405108
12307;52,38897;13,399352
12309;52,39333;13,420715
12347;52,454597;13,433562
12349;52,427873;13,42462
12351;52,436067;13,457612
12353;52,425451;13,462288
12355;52,412505;13,500346
12357;52,430678;13,496572
12359;52,449879;13,456086
12435;52,48927;13,469581
12437;52,464436;13,485202
12439;52,455369;13,5287
12459;52,467443;13,533882
12487;52,443761;13,512303
12489;52,438745;13,550509
12524;52,415364;13,543996
12526;52,400351;13,568334
12527;52,390499;13,647286
12529;52,388929;13,51499
12555;52,466511;13,583993
12557;52,433408;13,589803
12559;52,418498;13,661063
12587;52,461219;13,639286
12589;52,446777;13,708674
12619;52,526388;13,592101
12621;52,505152;13,591395
12623;52,505101;13,620414
12627;52,539361;13,617638
12629;52,54412;13,594128
12679;52,550867;13,56805
12681;52,539257;13,53985
12683;52,510295;13,563426
12685;52,541549;13,567746
12687;52,557798;13,566058
12689;52,568018;13,572438
13051;52,579643;13,497783
13053;52,55167;13,508037
13055;52,541706;13,501001
13057;52,574241;13,544596
13059;52,582958;13,525048
13086;52,557022;13,450441
13088;52,56212;13,473279
13089;52,572989;13,443302
13125;52,632494;13,484845
13127;52,616812;13,437403
13129;52,593614;13,461444
13156;52,584756;13,403044
13158;52,595026;13,384756
13159;52,627353;13,404149
13187;52,571346;13,411385
13189;52,565449;13,42399
13347;52,550258;13,368246
13349;52,559978;13,351042
13351;52,552356;13,335822
13353;52,542904;13,352158
13355;52,544361;13,392932
13357;52,552577;13,383817
13359;52,562352;13,387631
13403;52,5758;13,324621
13405;52,560664;13,30033
13407;52,574901;13,353972
13409;52,570433;13,37405
13435;52,604537;13,346295
13437;52,591884;13,331313
13439;52,59982;13,360857
13465;52,642215;13,291823
13467;52,619232;13,309544
13469;52,614043;13,344739
13503;52,614269;13,250729
13505;52,586669;13,243794
13507;52,577603;13,277176
13509;52,591479;13,302158
13581;52,532625;13,182873
13583;52,544987;13,18494
13585;52,54996;13,208241
13587;52,578717;13,188639
13589;52,559346;13,171616
13591;52,536974;13,143126
13593;52,51442;13,168932
13595;52,513141;13,199796
13597;52,530706;13,2195
13599;52,549791;13,237982
13627;52,541575;13,30382
13629;52,544221;13,271128
14050;52,523177;13,270889
14052;52,517772;13,257797
14053;52,519336;13,23626
14055;52,504159;13,248234
14057;52,507363;13,289823
14059;52,522022;13,29161
14089;52,47157;13,153645
14109;52,421305;13,147353
14129;52,439701;13,196156
14163;52,439471;13,241901
14165;52,419651;13,256941
14167;52,42321;13,279606
14169;52,44643;13,265875
14193;52,476342;13,232888
14195;52,459317;13,286944
14197;52,475009;13,314679
14199;52,479197;13,298108
14467;52,405476;13,070526
14469;52,431495;13,029987
14471;52,388838;13,008782
14473;52,371642;13,053742
14476;52,464143;12,999098
14478;52,370529;13,09821
14480;52,376393;13,137359
14482;52,395501;13,107191
14513;52,38688;13,277232
14532;52,363244;13,19608
14542;52,369343;12,883352
14547;52,230098;12,961503
14548;52,319155;12,935699
14550;52,423288;12,798775
14552;52,295457;13,081362
14554;52,278617;13,003933
14557;52,324416;13,064452
14558;52,346607;13,099719
14612;52,573941;13,086866
14621;52,611302;13,12692
14624;52,516512;13,059919
14641;52,617803;12,849719
14656;52,594402;13,012765
14662;52,736057;12,61026
14669;52,49052;12,83024
14712;52,6156;12,35938
14715;52,609886;12,376391
14727;52,535441;12,378087
14728;52,744267;12,381694
14770;52,408818;12,520027
14772;52,437992;12,499335
14774;52,405812;12,421458
14776;52,389682;12,541034
14778;52,401465;12,60411
14789;52,367826;12,355879
14793;52,2489;12,351599
14797;52,32591;12,712883
14798;52,507132;12,469115
14806;52,172443;12,586236
14822;52,196276;12,783221
14823;52,065568;12,642058
14827;52,099777;12,412382
14828;52,166891;12,33119
14913;51,971957;13,101519
14929;52,08493;12,878757
14943;52,124092;13,169961
14959;52,218433;13,184359
14974;52,285036;13,2558
14979;52,367964;13,324634
15230;52,338429;14,557284
15232;52,330749;14,54774
15234;52,356591;14,479304
15236;52,330414;14,431331
15295;52,239856;14,61
15299;52,205693;14,4162
15306;52,512351;14,364033
15320;52,612548;14,241406
15324;52,671397;14,372955
15326;52,445576;14,502161
15328;52,569237;14,535903
15344;52,568976;13,904814
15345;52,573302;13,911039
15366;52,529101;13,675081
15370;52,527314;13,778204
15374;52,521821;14,124977
15377;52,592831;14,089666
15378;52,493511;13,856155
15517;52,377454;14,06204
15518;52,387114;14,126873
15526;52,28379;14,078943
15528;52,340562;13,873963
15537;52,39127;13,768693
15562;52,475758;13,7993
15566;52,48261;13,709912
15569;52,451287;13,764991
15711;52,284996;13,619178
15732;52,364449;13,571023
15738;52,347064;13,616577
15741;52,223964;13,674068
15745;52,322836;13,625892
15746;52,178055;13,680727
15748;52,133668;13,815611
15749;52,279316;13,541916
15751;52,322553;13,665321
15752;52,218055;13,810869
15754;52,279134;13,768268
15755;52,134912;13,600031
15757;52,099209;13,711857
15758;52,307492;13,716356
15806;52,227523;13,410321
15827;52,326569;13,414736
15831;52,357164;13,436889
15834;52,293737;13,441586
15837;52,046938;13,513592
15838;52,140401;13,445074
15848;52,166771;14,243498
15859;52,216521;13,910738
15864;52,197734;14,051234
15868;52,01663;14,352195
15890;52,162672;14,563742
15898;52,060795;14,621242
15907;51,946119;13,893973
15910;52,038925;13,864658
15913;51,963587;14,122626
15926;51,830468;13,679423
15936;51,891097;13,440245
15938;51,944511;13,617243
16225;52,848079;13,817427
16230;52,848078;13,828638
16244;52,857138;13,681238
16247;52,981242;13,767473
16248;52,889085;14,035244
16259;52,76268;14,032541
16269;52,701802;14,105803
16278;53,054715;14,010364
16303;53,097878;14,272124
16306;53,159636;14,203427
16307;53,258851;14,365757
16321;52,687697;13,587275
16341;52,646966;13,536717
16348;52,880138;13,543525
16352;52,690695;13,449603
16356;52,632004;13,69658
16359;52,772573;13,600314
16515;52,799745;13,260741
16540;52,667901;13,276288
16547;52,704878;13,308564
16548;52,634836;13,332279
16552;52,641619;13,372678
16559;52,859118;13,427098
16565;52,750124;13,293596
16567;52,670854;13,366637
16727;52,689227;13,154967
16761;52,635882;13,211635
16766;52,769622;13,025581
16767;52,744714;13,174858
16775;53,016336;13,177547
16792;52,99654;13,390258
16798;53,191577;13,167463
16816;52,902411;12,80601
16818;52,94696;12,761238
16831;53,11212;12,903154
16833;52,780213;12,783787
16835;52,949283;12,98275
16837;53,157595;12,753664
16845;52,853445;12,454185
16866;52,982965;12,32574
16868;52,908559;12,492842
16909;53,155323;12,50964
16918;53,285738;12,362782
16928;53,126962;12,199357
16945;53,282641;12,231506
16949;53,26262;12,045958
17033;53,533108;13,227139
17034;53,574832;13,29221
17036;53,5464;13,314629
17039;53,612908;13,322884
17087;53,694559;13,241241
17089;53,761167;13,296774
17091;53,659372;13,108094
17094;53,487269;13,327644
17098;53,675109;13,560255
17099;53,649059;13,553366
17109;53,916917;13,033738
17111;53,856551;13,034459
17121;53,993067;13,165823
17126;53,911537;13,346793
17129;53,887839;13,270697
17139;53,718975;12,761859
17153;53,676138;12,926369
17154;53,823468;12,778898
17159;53,914431;12,848145
17166;53,748423;12,565094
17168;53,868064;12,581627
17179;53,960338;12,677582
17192;53,504046;12,749094
17194;53,594473;12,544329
17207;53,377138;12,625446
17209;53,34532;12,488119
17213;53,464455;12,456943
17214;53,535205;12,376729
17217;53,511937;13,078957
17219;53,526695;12,941174
17235;53,340779;13,072364
17237;53,378219;13,140265
17248;53,331559;12,76413
17252;53,283858;12,845909
17255;53,241519;12,988358
17258;53,318904;13,388566
17259;53,386689;13,489985
17268;53,145434;13,588672
17279;53,213597;13,326614
17291;53,306852;13,862881
17309;53,518248;14,022947
17321;53,486791;14,229413
17322;53,458861;14,288904
17326;53,390015;14,163479
17328;53,29629;14,217465
17329;53,342686;14,311993
17335;53,519705;13,753393
17337;53,50023;13,780471
17348;53,469128;13,600163
17349;53,51;13,529629
17358;53,61937;14,035217
17367;53,659031;14,123928
17373;53,734122;14,048911
17375;53,696328;14,116382
17379;53,665634;13,84884
17389;53,851774;13,709581
17390;53,913528;13,669269
17391;53,841723;13,474612
17392;53,766843;13,581637
17398;53,782809;13,776792
17406;53,904689;13,943216
17419;53,902959;14,133997
17424;53,946818;14,142612
17429;53,947404;14,064442
17438;54,061358;13,76983
17440;54,008289;13,784736
17449;54,118263;13,818125
17454;54,074489;13,902569
17459;54,02846;14,031003
17489;54,089399;13,378931
17491;54,074785;13,427672
17493;54,094681;13,453497
17495;53,991398;13,548565
17498;54,079607;13,350892
17506;53,948206;13,420583
17509;54,090829;13,614248
18055;54,084898;12,170328
18057;54,088112;12,108068
18059;54,029188;12,088224
18069;54,102122;12,044779
18106;54,128055;12,060789
18107;54,150043;12,019178
18109;54,154332;12,060794
18119;54,171366;12,059949
18146;54,179527;12,19
18147;54,1278;12,127524
18181;54,24474;12,238838
18182;54,180041;12,277759
18184;54,112809;12,289898
18190;54,070017;12,385077
18195;54,029;12,49903
18196;54,013691;12,232696
18198;54,058526;12,034184
18209;54,105803;11,885023
18211;54,113415;11,928675
18225;54,142011;11,744226
18230;54,092925;11,684388
18233;54,01183;11,670524
18236;54,038775;11,798102
